timestamp,key,input_type
2021-05-24 21:07:04.089076,EXPERIMENT_START,BUTTON
2021-05-24 21:07:04.097551,3,BUTTON
2021-05-24 21:07:04.550877,*,BUTTON
2021-05-24 21:07:05.397416,3,BUTTON
2021-05-24 21:07:06.273043,+,BUTTON
2021-05-24 21:07:07.025479,4,BUTTON
2021-05-24 21:07:07.563749,*,BUTTON
2021-05-24 21:07:08.337438,4,BUTTON
2021-05-24 21:07:09.761439,Evaluate,BUTTON
2021-05-24 21:07:12.099895,*,BUTTON
2021-05-24 21:07:12.651631,1,BUTTON
2021-05-24 21:07:13.089840,5,BUTTON
2021-05-24 21:07:13.565476,.,BUTTON
2021-05-24 21:07:14.067555,2,BUTTON
2021-05-24 21:07:14.753356,Evaluate,BUTTON
2021-05-24 21:07:16.201474,EXPERIMENT_END,BUTTON
2021-05-24 21:07:17.313915,EXPERIMENT_START,BUTTON
2021-05-24 21:07:17.325507,3,BUTTON
2021-05-24 21:07:17.809215,*,BUTTON
2021-05-24 21:07:18.297165,3,BUTTON
2021-05-24 21:07:18.795913,+,BUTTON
2021-05-24 21:07:19.419747,4,BUTTON
2021-05-24 21:07:20.300939,*,BUTTON
2021-05-24 21:07:20.923938,4,BUTTON
2021-05-24 21:07:21.633438,Evaluate,BUTTON
2021-05-24 21:07:23.113478,*,BUTTON
2021-05-24 21:07:23.987332,1,BUTTON
2021-05-24 21:07:24.364317,5,BUTTON
2021-05-24 21:07:24.784758,.,BUTTON
2021-05-24 21:07:25.297156,2,BUTTON
2021-05-24 21:07:26.185327,Evaluate,BUTTON
2021-05-24 21:07:28.770050,EXPERIMENT_END,BUTTON
2021-05-24 21:07:30.322043,EXPERIMENT_START,BUTTON
2021-05-24 21:07:30.326565,3,BUTTON
2021-05-24 21:07:30.835747,*,BUTTON
2021-05-24 21:07:31.465406,3,BUTTON
2021-05-24 21:07:32.027024,+,BUTTON
2021-05-24 21:07:32.651496,4,BUTTON
2021-05-24 21:07:33.474671,*,BUTTON
2021-05-24 21:07:34.203917,4,BUTTON
2021-05-24 21:07:34.825305,Evaluate,BUTTON
2021-05-24 21:07:35.785196,*,BUTTON
2021-05-24 21:07:36.985322,1,BUTTON
2021-05-24 21:07:37.465117,5,BUTTON
2021-05-24 21:07:38.099110,.,BUTTON
2021-05-24 21:07:38.648826,2,BUTTON
2021-05-24 21:07:39.843502,Evaluate,BUTTON
2021-05-24 21:07:41.177334,EXPERIMENT_END,BUTTON
2021-05-24 21:07:42.701311,EXPERIMENT_START,BUTTON
2021-05-24 21:07:42.705125,3,BUTTON
2021-05-24 21:07:43.176737,*,BUTTON
2021-05-24 21:07:43.721261,3,BUTTON
2021-05-24 21:07:44.336745,+,BUTTON
2021-05-24 21:07:44.995126,4,BUTTON
2021-05-24 21:07:45.715279,*,BUTTON
2021-05-24 21:07:46.395932,4,BUTTON
2021-05-24 21:07:47.097080,Evaluate,BUTTON
2021-05-24 21:07:48.243598,*,BUTTON
2021-05-24 21:07:48.964266,1,BUTTON
2021-05-24 21:07:49.785344,5,BUTTON
2021-05-24 21:07:50.619505,.,BUTTON
2021-05-24 21:07:51.205059,2,BUTTON
2021-05-24 21:07:52.082591,Evaluate,BUTTON
2021-05-24 21:07:53.233053,EXPERIMENT_END,BUTTON
2021-05-24 21:07:54.016903,EXPERIMENT_START,BUTTON
2021-05-24 21:07:54.021124,3,BUTTON
2021-05-24 21:07:54.531570,*,BUTTON
2021-05-24 21:07:55.061172,3,BUTTON
2021-05-24 21:07:55.619539,+,BUTTON
2021-05-24 21:07:56.145957,4,BUTTON
2021-05-24 21:07:56.738881,*,BUTTON
2021-05-24 21:07:57.537377,4,BUTTON
2021-05-24 21:07:58.952942,Evaluate,BUTTON
2021-05-24 21:08:01.163104,*,BUTTON
2021-05-24 21:08:01.712777,1,BUTTON
2021-05-24 21:08:02.131884,5,BUTTON
2021-05-24 21:08:02.675206,.,BUTTON
2021-05-24 21:08:03.221389,2,BUTTON
2021-05-24 21:08:03.996352,Evaluate,BUTTON
2021-05-24 21:08:05.413545,EXPERIMENT_END,BUTTON
