timestamp,key,input_type
2021-05-24 15:08:01.958825,EXPERIMENT_START,KEYBOARD
2021-05-24 15:08:01.962099,3,KEYBOARD
2021-05-24 15:08:02.137424,*,KEYBOARD
2021-05-24 15:08:02.378301,3,KEYBOARD
2021-05-24 15:08:02.630659,+,KEYBOARD
2021-05-24 15:08:02.827855,4,KEYBOARD
2021-05-24 15:08:03.086062,*,KEYBOARD
2021-05-24 15:08:03.520235,4,KEYBOARD
2021-05-24 15:08:04.012199,Evaluate,KEYBOARD
2021-05-24 15:08:04.550767,*,KEYBOARD
2021-05-24 15:08:04.813825,1,KEYBOARD
2021-05-24 15:08:04.961803,5,KEYBOARD
2021-05-24 15:08:05.564360,",",KEYBOARD
2021-05-24 15:08:05.761282,2,KEYBOARD
2021-05-24 15:08:06.461866,Evaluate,KEYBOARD
2021-05-24 15:08:07.712167,EXPERIMENT_END,BUTTON
2021-05-24 15:08:08.769031,EXPERIMENT_START,KEYBOARD
2021-05-24 15:08:08.771181,3,KEYBOARD
2021-05-24 15:08:08.902751,*,KEYBOARD
2021-05-24 15:08:09.086848,3,KEYBOARD
2021-05-24 15:08:09.199856,*,KEYBOARD
2021-05-24 15:08:09.753871,+,KEYBOARD
2021-05-24 15:08:10.026352,4,KEYBOARD
2021-05-24 15:08:10.615685,*,KEYBOARD
2021-05-24 15:08:11.296006,4,KEYBOARD
2021-05-24 15:08:11.714610,Evaluate,KEYBOARD
2021-05-24 15:08:12.610718,*,KEYBOARD
2021-05-24 15:08:12.768809,1,KEYBOARD
2021-05-24 15:08:13.056948,5,KEYBOARD
2021-05-24 15:08:13.433325,",",KEYBOARD
2021-05-24 15:08:13.679205,2,KEYBOARD
2021-05-24 15:08:14.586279,Evaluate,KEYBOARD
2021-05-24 15:08:16.064348,EXPERIMENT_END,BUTTON
2021-05-24 15:08:17.292168,EXPERIMENT_START,KEYBOARD
2021-05-24 15:08:17.294396,3,KEYBOARD
2021-05-24 15:08:17.518182,*,KEYBOARD
2021-05-24 15:08:18.283624,3,KEYBOARD
2021-05-24 15:08:18.855871,+,KEYBOARD
2021-05-24 15:08:19.186004,4,KEYBOARD
2021-05-24 15:08:19.438069,*,KEYBOARD
2021-05-24 15:08:20.015509,4,KEYBOARD
2021-05-24 15:08:20.544038,Evaluate,KEYBOARD
2021-05-24 15:08:21.859342,*,KEYBOARD
2021-05-24 15:08:22.128489,1,KEYBOARD
2021-05-24 15:08:22.226489,5,KEYBOARD
2021-05-24 15:08:22.730837,",",KEYBOARD
2021-05-24 15:08:22.941887,2,KEYBOARD
2021-05-24 15:08:23.167164,Evaluate,KEYBOARD
2021-05-24 15:08:24.387307,EXPERIMENT_END,BUTTON
2021-05-24 15:08:25.355146,EXPERIMENT_START,KEYBOARD
2021-05-24 15:08:25.357218,3,KEYBOARD
2021-05-24 15:08:25.586470,*,KEYBOARD
2021-05-24 15:08:26.212553,3,KEYBOARD
2021-05-24 15:08:26.843865,+,KEYBOARD
2021-05-24 15:08:27.130066,4,KEYBOARD
2021-05-24 15:08:27.324018,*,KEYBOARD
2021-05-24 15:08:27.664294,4,KEYBOARD
2021-05-24 15:08:27.954667,Evaluate,KEYBOARD
2021-05-24 15:08:28.521712,*,KEYBOARD
2021-05-24 15:08:28.727738,1,KEYBOARD
2021-05-24 15:08:28.835602,5,KEYBOARD
2021-05-24 15:08:29.217028,",",KEYBOARD
2021-05-24 15:08:29.400990,2,KEYBOARD
2021-05-24 15:08:29.624024,Evaluate,KEYBOARD
2021-05-24 15:08:30.809533,EXPERIMENT_END,BUTTON
2021-05-24 15:08:31.844403,EXPERIMENT_START,KEYBOARD
2021-05-24 15:08:31.846533,3,KEYBOARD
2021-05-24 15:08:32.084538,*,KEYBOARD
2021-05-24 15:08:32.554712,3,KEYBOARD
2021-05-24 15:08:32.866798,+,KEYBOARD
2021-05-24 15:08:33.108038,4,KEYBOARD
2021-05-24 15:08:33.364040,*,KEYBOARD
2021-05-24 15:08:33.771342,4,KEYBOARD
2021-05-24 15:08:34.801512,Evaluate,KEYBOARD
2021-05-24 15:08:35.568271,*,KEYBOARD
2021-05-24 15:08:35.772369,1,KEYBOARD
2021-05-24 15:08:35.850233,5,KEYBOARD
2021-05-24 15:08:36.681800,",",KEYBOARD
2021-05-24 15:08:36.794772,2,KEYBOARD
2021-05-24 15:08:37.256559,Evaluate,KEYBOARD
2021-05-24 15:08:38.086156,EXPERIMENT_END,BUTTON
